		DOI
journal-article	60	10.1002/lno.12531
journal-article	61	10.1051/refdp/202170044
journal-article	62	10.1039/d0ce01078b
journal-article	63	10.4103/epj.epj_17_21
journal-article	64	10.3262/zp2105721
journal-article	65	10.3390/md21080430
journal-article	66	10.1093/nar/gkae1108
journal-article	67	10.1186/s13643-024-02611-3
journal-article	68	10.1063/5.0014629
journal-article	69	10.1515/infodaf-2021-0003
journal-article	70	10.1161/res.127.suppl_1.322
journal-article	71	10.3390/children12030278
journal-article	72	10.3390/su141610107
journal-article	73	10.3390/vaccines10040493
journal-article	74	10.3934/mmc.2023004
journal-article	75	10.3390/jcm10040800
journal-article	76	10.62951/modem.v2i4.236
journal-article	77	10.1111/hex.70269
journal-article	78	10.1029/2020jc016346
journal-article	79	10.3390/ma16062476
journal-article	80	10.1093/bioinformatics/btac775
journal-article	81	10.35940/ijrte.a2673.059120
journal-article	82	10.1097/j.pbj.0000000000000194
journal-article	83	10.1155/2021/6680337
journal-article	84	10.1177/02676583221134058
journal-article	85	10.1111/1556-4029.14525
journal-article	86	10.3390/cells13242040
journal-article	87	10.1093/eurheartj/ehab724.1808
journal-article	88	10.1088/1742-6596/1515/5/052059
journal-article	89	10.1515/mt-2024-0326
journal-article	90	10.56437/jikp.v6i2.68
journal-article	91	10.1186/s12903-020-1017-9
journal-article	92	10.5194/acp-24-5625-2024
journal-article	93	10.1055/s-0040-1721222
journal-article	94	10.3390/agriculture14101748
journal-article	95	10.22214/ijraset.2024.64161
journal-article	96	10.3390/act13040125
journal-article	97	10.51247/st.v3i1.59
journal-article	98	10.47363/jaicc/2023(2)e135
journal-article	99	10.36962/pahtei4308012024-15
journal-article	100	10.1161/strokeaha.124.048248
journal-article	101	10.1039/d2sc04820e
journal-article	102	10.1542/neo.23-6-e400
journal-article	103	10.32362/2500-316x-2024-12-6-91-101
journal-article	104	10.1186/s13568-020-01117-0
journal-article	105	10.36660/abc.20230487
journal-article	106	10.4314/ajebr.v4i1.3
journal-article	107	10.1088/1742-6596/1992/3/032017
journal-article	108	10.3390/rs12142314
journal-article	109	10.3390/fermentation9010016
journal-article	110	10.1186/s42358-022-00261-4
journal-article	111	10.1039/d0ob00485e
journal-article	112	10.33087/eksis.v12i2.254
journal-article	113	10.1142/s2010495224500179
journal-article	114	10.54259/pakmas.v2i1.688
journal-article	115	10.26858/eralingua.v5i1.15887
journal-article	116	10.1002/pat.6178
journal-article	117	10.3390/jof6040331
journal-article	118	10.1088/1742-6596/1550/2/022023
journal-article	119	10.3390/app12178829
journal-article	120	10.3390/reports7020047
journal-article	121	10.3390/risks11100176
journal-article	122	10.3397/nc_2024_0050
journal-article	123	10.4995/lc.2020.14233
journal-article	124	10.52081/bkaku.2023.v65.i2.040
journal-article	125	10.9734/ijpss/2024/v36i95025
journal-article	126	10.57054/az.vi20-21.1817
journal-article	127	10.17126/joralres.2021.077
journal-article	128	10.54221/rdtdppglinuesb.2020.v8i1.200
journal-article	129	10.37955/cs.v9i2.379
journal-article	130	10.56553/popets-2024-0053
journal-article	131	10.1051/ro/2022017
journal-article	132	10.1115/1.4056304
journal-article	133	10.1002/path.6074
journal-article	134	10.32609/0042-8736-2024-6-150-160
journal-article	135	10.52783/jes.1632
journal-article	136	10.4038/jas.v17i2.9744
journal-article	137	10.1097/pr9.0000000000001081
journal-article	138	10.3389/fonc.2022.1017343
journal-article	139	10.61132/jumabedi.v1i3.264
journal-article	140	10.1002/casr.30854
journal-article	141	10.5944/rdp.108.2020.28005
journal-article	142	10.3390/polym13183178
journal-article	143	10.12968/coan.2022.0027
journal-article	144	10.36239/revisa.v12.n4.p369a375
journal-article	145	10.1126/sciadv.aay4045
journal-article	146	10.2138/am-2021-7778
journal-article	147	10.54563/mosaique.385
journal-article	148	10.34306/conferenceseries.v3i2.473
journal-article	149	10.58881/jcmts.v3i1.167
journal-article	150	10.1186/s12903-023-03609-4
journal-article	151	10.9734/air/2023/v24i5969
journal-article	152	10.56670/jcs.v5i2.179
journal-article	153	10.26389/ajsrp.c140922
journal-article	154	10.5194/isprs-annals-v-3-2020-19-2020
journal-article	155	10.3390/ph18040591
journal-article	156	10.37960/rvg.v25i90.32392
journal-article	157	10.1108/sbm-08-2021-0096
journal-article	158	10.47467/as.v5i2.2680
journal-article	159	10.1007/s11196-024-10228-x
journal-article	160	10.1098/rspa.2023.0284
journal-article	161	10.1002/jlb.2ma0320-383rr
journal-article	162	10.3390/ijerph192113840
journal-article	163	10.61838/kman.jarac.6.1.12
journal-article	164	10.3390/aerospace11110887
journal-article	165	10.36548/jaicn.2020.2.002
journal-article	166	10.1177/03019233241273486
journal-article	167	10.1002/slct.202200041
journal-article	168	10.1242/jeb.247187
journal-article	169	10.3390/ijpb15040089
journal-article	170	10.21154/tsaqofiya.v5i2.216
journal-article	171	10.3389/fnins.2023.1018037
journal-article	172	10.29081/gsjesh.2021.22.1.10
journal-article	173	10.1094/pdis-11-21-2588-re
journal-article	174	10.1149/ma2023-01221582mtgabs
journal-article	175	10.4103/ijptr.ijptr_187_23
journal-article	176	10.1177/13675494221147746
journal-article	177	10.3847/1538-4357/ac09ec
journal-article	178	10.3390/ani14111554
journal-article	179	10.5750/ijme.v159ia1.1012
journal-article	180	10.12669/pjms.38.7.6526
journal-article	181	10.1111/jcpe.13324
journal-article	182	10.4049/jimmunol.204.supp.225.29
journal-article	183	10.7717/peerj.18079
journal-article	184	10.3389/fpsyg.2022.867508
journal-article	185	10.1002/aelm.202300106
journal-article	186	10.3390/jcm11144225
journal-article	187	10.1002/chem.202203054
journal-article	188	10.1088/1755-1315/733/1/012077
journal-article	189	10.54664/qric3215
journal-article	190	10.32612/uw.27201643.2023.8.pp.76-88
journal-article	191	10.1029/2024gl113193
journal-article	192	10.29327/2185320.2.1-1
journal-article	193	10.32832/jurma.v8i2.2334
journal-article	194	10.36677/lacolmena.v0i108.14919
journal-article	195	10.56326/jp.v1i2.1536
journal-article	196	10.18805/lr-5397
journal-article	197	10.18662/lumenpses/7.1/34
journal-article	198	10.1093/eurheartj/ehac544.2571
journal-article	199	10.5604/01.3001.0016.1871
journal-article	200	10.3390/pr9122102
journal-article	201	10.26710/sbsee.v4i2.2262
journal-article	202	10.3928/01484834-20230530-01
journal-article	203	10.32505/enlighten.v4i2.2447
journal-article	204	10.14233/ajchem.2025.32940
journal-article	205	10.1055/a-1416-4924
journal-article	206	10.46632/rmc/2/4/20
journal-article	207	10.3389/fpubh.2021.764201
journal-article	208	10.46703/jurnalpapuasia.vol9.iss2.470
journal-article	209	10.1002/ejoc.202101461
journal-article	210	10.18037/ausbd.1316536
journal-article	211	10.53689/pys.v34i1.307
journal-article	212	10.14455/isec.2021.8(1).mat-12
journal-article	213	10.3390/en16052384
journal-article	214	10.5913/jarce.60.2024.rev009
journal-article	215	10.15625/0866-7136/14875
journal-article	216	10.36835/al-irfan.v4i1.4387
journal-article	217	10.33795/jppkm.v7i1.13
journal-article	218	10.1039/d1ra08982j
journal-article	219	10.1017/s1478951522000414
journal-article	220	10.1158/2326-6074.tumimm18-a81
journal-article	221	10.55041/ijsrem25711
journal-article	222	10.22219/kembara.v6i2.14014
journal-article	223	10.3390/en15124461
journal-article	224	10.1002/best.202300101
journal-article	225	10.1007/s10875-023-01465-z
journal-article	226	10.3390/cancers14133038
journal-article	227	10.52353/abdimakarti.v3i1.579
journal-article	228	10.1186/s42162-021-00156-6
journal-article	229	10.1002/ejoc.202201078
journal-article	230	10.1186/s43163-024-00613-5
journal-article	231	10.15421/032307
journal-article	232	10.2478/orvtudert-2020-0006
journal-article	233	10.33920/med-13-2001-06
journal-article	234	10.17081/invinno.8.2.3771
journal-article	235	10.15600/2238-1244/sr.v21n1p155-164
journal-article	236	10.1111/1468-2427.13301
journal-article	237	10.35190/paediatrica.f.2024.1.5
journal-article	238	10.26456/vtfilol/2022.4.007
journal-article	239	10.3390/su15086879
journal-article	240	10.1088/1742-6596/2977/1/012070
journal-article	241	10.1158/1538-7445.am2025-6498
journal-article	242	10.51699/emjms.v26i4.52
journal-article	243	10.58286/25105
journal-article	244	10.3847/2041-8213/ad72e7
journal-article	245	10.1177/13505076221083204
journal-article	246	10.3389/fnins.2020.591683
journal-article	247	10.3390/inorganics10050059
journal-article	248	10.1093/geroni/igad104.1636
journal-article	249	10.36273/2076-9555.2024.11(340).51-52
journal-article	250	10.22270/jddt.v10i4.4153
journal-article	251	10.21831/medikora.v20i2.40716
journal-article	252	10.2478/ijme-2024-0023
journal-article	253	10.3390/app112210521
journal-article	254	10.1302/1358-992x.2023.9.091
journal-article	255	10.31392/udu-nc.series15.2024.10(183).14
journal-article	256	10.61796/ijmi.v1i1.39
journal-article	257	10.1063/10.0000789
journal-article	258	10.1007/s10792-024-02946-9
journal-article	259	10.33541/jet.v6i3.1982
journal-article	260	10.21294/1814-4861-2022-21-1-85-90
journal-article	261	10.1093/hmg/ddac118
journal-article	262	10.1038/s41598-020-58035-1
journal-article	263	10.24307/psz.2021.1221
journal-article	264	10.3390/medicina59050960
journal-article	265	10.18231/j.ijce.2022.024
journal-article	266	10.21597/jist.900396
journal-article	267	10.1002/adma.202406480
journal-article	268	10.1177/20516770241234286
journal-article	269	10.1186/s12871-020-01025-7
journal-article	270	10.1142/s0219519423500598
journal-article	271	10.56709/mesman.v3i3.584
journal-article	272	10.4197/eng.34-2.2
journal-article	273	10.46925//rdluz.34.12
journal-article	274	10.1111/anae.15855
journal-article	275	10.1287/ijoc.2020.1051
journal-article	276	10.1155/2021/9486949
journal-article	277	10.26848/rbgf.v16.4.p1861-1877
journal-article	278	10.59200/iconic.2024.015
journal-article	279	10.1097/qad.0000000000003098
journal-article	280	10.31857/s0015323022600691
journal-article	281	10.1002/smr.2457
journal-article	282	10.26623/julr.v4i2.4238
journal-article	283	10.1088/1755-1315/1095/1/012029
journal-article	284	10.46306/rj.v2i1.27
journal-article	285	10.1177/20965311241232429
journal-article	286	10.52711/0974-360x.2023.00183
journal-article	287	10.7454/epidkes.v6i2.6253
journal-article	288	10.3389/fmats.2022.929618
journal-article	289	10.32749/nucleodoconhecimento.com.br/health/generalized-anxiety
journal-article	290	10.1002/ccr3.9552
journal-article	291	10.37291/2717638x.202452375
journal-article	292	10.36948/ijfmr.2023.v05i04.4494
journal-article	293	10.33701/jmb.v6i2.4629
journal-article	294	10.34117/bjdv8n2-47
journal-article	295	10.34117/bjdv10n9-053
journal-article	296	10.55381/ijsrr.v3i1.384
journal-article	297	10.31101/ijhst.v5i2.3273
journal-article	298	10.19044/esj.2021.v17n22p85
journal-article	299	10.1093/milmed/usab486
journal-article	300	10.31289/jibioma.v1i1.1228
journal-article	301	10.31537/dedication.v8i2.1983
journal-article	302	10.2174/1573413717666211015115351
journal-article	303	10.3390/cryst13101423
journal-article	304	10.1051/e3sconf/202128504008
journal-article	305	10.22630/pefim.2022.28.77.18
journal-article	306	10.1007/s00432-023-05114-1
journal-article	307	10.5114/hpr/191415
journal-article	308	10.1002/tie.22313
journal-article	309	10.54751/revistafoco.v16n11-089
journal-article	310	10.1371/journal.pgen.1010100
journal-article	311	10.1097/rlu.0000000000003503
journal-article	312	10.1063/5.0094033
journal-article	313	10.1332/204674322x16546740108503
journal-article	314	10.3390/genes15030278
journal-article	315	10.4103/mjmsr.mjmsr_26_22
journal-article	316	10.31802/praxis.2020.4.2.017
journal-article	317	10.3389/ftox.2021.700392
journal-article	318	10.11606/issn.2596-2477.i51p165-182
journal-article	319	10.26811/didaktika.v4i2.137
journal-article	320	10.1111/sjp.12514
journal-article	321	10.3390/ma16175981
journal-article	322	10.4103/ijo.ijo_3007_21
journal-article	323	10.46827/ejals.v4i1.273
journal-article	324	10.1017/s0263574721001363
journal-article	325	10.3390/jcm12237339
journal-article	326	10.5944/rhd.vol.7.2022.30503
journal-article	327	10.31018/jans.v13i4.3155
journal-article	328	10.18034/abr.v10i2.479
journal-article	329	10.5339/qmj.2023.17
journal-article	330	10.1017/s0004972724000819
journal-article	331	10.1002/anie.202103106
journal-article	332	10.48175/ijarsct-1063
journal-article	333	10.55640/ijmm-03-09-04
journal-article	334	10.55372/inteleksiajpid.v4i2.250
journal-article	335	10.1002/cssc.202400440
journal-article	336	10.32523/2616-6895-2024-149-4-129-141
journal-article	337	10.1186/s13059-024-03291-x
journal-article	338	10.1093/bjs/znac242.080
journal-article	339	10.36490/value.v4i2.932
journal-article	340	10.3390/photonics11030257
journal-article	341	10.61673/ren.2023.1388
journal-article	342	10.1186/s12874-023-02120-2
journal-article	343	10.1126/science.ade9707
journal-article	344	10.31718/mep.2020.24.1-2.03
journal-article	345	10.1177/1943387520910338
journal-article	346	10.5114/pq.2021.108667
journal-article	347	10.1093/annweh/wxab058
journal-article	348	10.9734/ajpr/2024/v14i10389
journal-article	349	10.51910/ijhdr.v11i40.568
journal-article	350	10.12998/wjcc.v13.i1.94284
journal-article	351	10.35509/01239015.737
journal-article	352	10.31338/1641-2478pe.3.20.1
journal-article	353	10.47026/2499-9636-2022-4-51-56
journal-article	354	10.1016/j.wjorl.2021.07.002
journal-article	355	10.1227/ons.0000000000001009
journal-article	356	10.18412/1816-0395-2025-2-60-65
journal-article	357	10.4018/ijal.2021010102
journal-article	358	10.30738/impacts.v2i1.16036
journal-article	359	10.1093/eurpub/ckab165.266
journal-article	360	10.1111/ffe.14459
journal-article	361	10.31537/ej.v6i2.743
journal-article	362	10.1093/jcbiol/ruae080
journal-article	363	10.12968/s1350-4789(22)70069-4
journal-article	364	10.34069/ai/2021.45.09.8
journal-article	365	10.35266/2304-9448-2023-2-8-13
journal-article	366	10.24220/2525-9180v4e2019a5179
journal-article	367	10.9734/ijecc/2022/v12i630689
journal-article	368	10.7256/2454-0749.2020.3.30092
journal-article	369	10.1515/conop-2020-0004
journal-article	370	10.24215/24516643e050
journal-article	371	10.37278/jipsi.v6i1.863
journal-article	372	10.51220/jmr.v19-i2.10
journal-article	373	10.3390/act13110443
journal-article	374	10.53452/tu2814
journal-article	375	10.3390/en17164028
journal-article	376	10.1093/hr/uhae098
journal-article	377	10.1177/27527530231168588
journal-article	378	10.55057/jdpd.2022.4.1.42
journal-article	379	10.3899/jrheum.2023-0819
journal-article	380	10.54066/jrime-itb.v2i4.2506
journal-article	381	10.3389/feduc.2022.1051339
journal-article	382	10.53350/pjmhs22168424
journal-article	383	10.4269/ajtmh.24-0240
journal-article	384	10.15446/esrj.v28n3.110328
journal-article	385	10.1088/1361-6668/acf077
journal-article	386	10.1002/alz.072669
journal-article	387	10.3390/jcm12041315
journal-article	388	10.29309/tpmj/2021.28.03.6172
journal-article	389	10.1177/0031721720923791
journal-article	390	10.1088/1757-899x/915/1/012001
journal-article	391	10.61227/arji.v3i4.49
journal-article	392	10.3390/ijms241713378
journal-article	393	10.1051/e3sconf/202123303056
journal-article	394	10.61411/rsc202460217
journal-article	395	10.1002/ecm.70006
journal-article	396	10.26389/ajsrp.r071221
journal-article	397	10.33093/2023.5.2.3
journal-article	398	10.1155/2023/7407748
journal-article	399	10.1039/d0lc01133a
journal-article	400	10.1192/bjo.2024.255
journal-article	401	10.3390/lubricants11080330
journal-article	402	10.21727/rpu.v15i1.3571
journal-article	403	10.22334/jihm.v12i1.196
journal-article	404	10.53098/wir022021/03
journal-article	405	10.1017/s1092852923005394
journal-article	406	10.53837/waniambey.v4i1.192
journal-article	407	10.1111/jpy.13286
journal-article	408	10.1242/jcs.259759
journal-article	409	10.53898/tesol2024113
journal-article	410	10.25630/pav.2020.73.48.004
journal-article	411	10.18203/2394-6040.ijcmph20234115
journal-article	412	10.2460/javma.23.01.0012
journal-article	413	10.1515/jpm-2019-0366
journal-article	414	10.3390/cimb43020059
journal-article	415	10.37520/mmvp.2023.012
journal-article	416	10.24867/29be01atanackovic
journal-article	417	10.1039/d1ce01309b
journal-article	418	10.1002/casp.2589
journal-article	419	10.1111/jwas.13124
journal-article	420	10.13058/raep.2024.v25n2.2465
journal-article	421	10.1111/jre.13249
journal-article	422	10.3390/polym15041054
journal-article	423	10.18524/2304-0947.2023.3(86).297828
journal-article	424	10.3897/natureconservation.58.136370
journal-article	425	10.1386/adch_00091_2
journal-article	426	10.1177/20503121231158981
journal-article	427	10.1038/s41467-022-31488-w
journal-article	428	10.38075/jen.v2i1.27
journal-article	429	10.46914/1562-2959-2022-1-3-260-270
journal-article	430	10.4000/12eja
journal-article	431	10.30994/jqph.v3i2.73
journal-article	432	10.22146/ijc.95283
journal-article	433	10.1108/tr-02-2022-0097
journal-article	434	10.54254/2754-1169/77/20241595
journal-article	435	10.1088/1741-2552/adc8d3
journal-article	436	10.1115/1.4065527
journal-article	437	10.1200/jco.2021.39.15_suppl.e14573
journal-article	438	10.1145/3578518
journal-article	439	10.4314/evj.v26i2.6
journal-article	440	10.36948/ijfmr.2023.v05i04.5691
journal-article	441	10.35854/2219-6242-2024-4-518-530
journal-article	442	10.56028/aemr.13.1.97.2025
journal-article	443	10.61450/joci.fa.v2i10.147
journal-article	444	10.1161/res.129.suppl_1.p445
journal-article	445	10.1215/00138282-9560254
journal-article	446	10.4314/sa.v23i3.27
journal-article	447	10.25791/pribor.3.2022.1328
journal-article	448	10.17047/hadtud.2022.32.1.93
journal-article	449	10.5430/wjel.v13n5p527
journal-article	450	10.1088/1674-1056/adce98
journal-article	451	10.3390/nu13061784
journal-article	452	10.3390/cryptography7030040
journal-article	453	10.33448/rsd-v10i15.23334
journal-article	454	10.38155/ksbd.1076418
journal-article	455	10.24297/ijct.v20i.8756
journal-article	456	10.1353/jqr.2023.a913350
journal-article	457	10.24144/2307-3322.2024.85.4.48
journal-article	458	10.12968/chhe.2020.1.2.89
journal-article	459	10.1007/s12594-022-1928-y
journal-article	460	10.36355/jas.v5i1.696
journal-article	461	10.3390/sym15020334
journal-article	462	10.35886/patra.v3i2.215
journal-article	463	10.1111/jore.12363
journal-article	464	10.1515/para-2020-0016
journal-article	465	10.1002/jsf2.140
journal-article	466	10.1093/eurjpc/zwab061.242
journal-article	467	10.3390/agriculture12111898
journal-article	468	10.4081/jphia.2023.2572
journal-article	469	10.3390/s24072084
journal-article	470	10.1097/acm.0000000000005919
journal-article	471	10.30791/1028-978x-2021-12-59-70
journal-article	472	10.1007/s10719-023-10125-8
journal-article	473	10.3390/medicina56110574
journal-article	474	10.53793/rv.2021.3.2
journal-article	475	10.6018/eglobal.559401
journal-article	476	10.15446/bitacora.v33n1.98070
journal-article	477	10.37819/ijsws.21.143
journal-article	478	10.1039/d3tb00131h
journal-article	479	10.1186/s12944-024-02114-z
journal-article	480	10.1186/s13018-022-03458-x
journal-article	481	10.56393/intheos.v1i1.178
journal-article	482	10.1108/ci-01-2022-0020
journal-article	483	10.1111/mbe.12264
journal-article	484	10.29148/labor.v2i25.70846
journal-article	485	10.9771/cp.v14i3.29695
journal-article	486	10.54254/2753-7048/56/20241635
journal-article	487	10.1136/emermed-2023-213748
journal-article	488	10.29017/lpmgb.45.1.686
journal-article	489	10.30972/arq.0164558
journal-article	490	10.1103/physreva.110.013107
journal-article	491	10.3828/index.2024.26
journal-article	492	10.2478/picbe-2024-0275
journal-article	493	10.9771/rbda.v19i0.63435
journal-article	494	10.1038/s41598-025-93209-9
journal-article	495	10.21109/kesmas.v15i3.3274
journal-article	496	10.3389/feart.2025.1563202
journal-article	497	10.22146/jgise.78295
journal-article	498	10.3390/fishes9080309
journal-article	499	10.33876/2311-0546/2023-3/229-247
journal-article	500	10.1142/s0217984921502663
journal-article	501	10.47940/cajas.v9i4.946
journal-article	502	10.47391/jpma.4768
journal-article	503	10.1515/rams-2023-0143
journal-article	504	10.1017/cts.2021.862
journal-article	505	10.35931/aq.v16i5.1353
journal-article	506	10.3390/curroncol30100633
journal-article	507	10.1038/s41598-021-88132-8
journal-article	508	10.1093/gerona/glab072
journal-article	509	10.3390/plants14081210
journal-article	510	10.1055/s-0040-1705158
journal-article	511	10.1158/2159-8290.cd-21-0219
journal-article	512	10.1175/waf-d-20-0217.1
journal-article	513	10.1177/01926233241278298
journal-article	514	10.1042/bsr20220643
journal-article	515	10.34067/kid.0000000000000250
journal-article	516	10.7717/peerj.16226
journal-article	517	10.62285/alurwatulwutsqo.v1i1.7
journal-article	518	10.47441/jkp.v16i2.154
journal-article	519	10.26516/2071-8136.2022.4.51
journal-article	520	10.29313/bcsied.v4i2.15171
journal-article	521	10.12968/hmed.2022.0288
journal-article	522	10.33790/jcnrc1100202
journal-article	523	10.1155/2022/9376885
journal-article	524	10.3126/jom.v6i1.58891
journal-article	525	10.3389/fmicb.2022.884721
journal-article	526	10.26784/issn.1886-1881.19.1.7287
journal-article	527	10.1007/s12209-024-00413-1
journal-article	528	10.11646/phytotaxa.511.1.3
journal-article	529	10.56444/pengabdian45.v3i3.1771
journal-article	530	10.3389/fspor.2025.1509081
journal-article	531	10.1007/s11419-022-00654-6
journal-article	532	10.1055/s-0042-1743177
journal-article	533	10.3390/ijerph19169963
journal-article	534	10.3389/fimmu.2021.682220
journal-article	535	10.1177/2050640620941345
journal-article	536	10.51202/0947-7527-2022-26-022
journal-article	537	10.5840/jphil2024121623
journal-article	538	10.47134/researchjet.v2i3.1
journal-article	539	10.7554/elife.95285.4
journal-article	540	10.1186/s11671-020-3283-5
journal-article	541	10.31973/aj.v0i133.750
journal-article	542	10.54097/hset.v34i.5513
journal-article	543	10.1111/ijac.13592
journal-article	544	10.1017/s0022377823000909
journal-article	545	10.1051/shsconf/202317501004
journal-article	546	10.1108/cpe-06-2023-030
journal-article	547	10.1108/imr-12-2018-0348
journal-article	548	10.24818/beman/2022.12.1-03
journal-article	549	10.58282/acta.16716
journal-article	550	10.1155/2020/8919681
journal-article	551	10.1149/ma2024-01422382mtgabs
journal-article	552	10.1155/2024/1982233
journal-article	553	10.36713/epra16818
journal-article	554	10.1111/efp.12856
journal-article	555	10.1093/arclin/acac060.113
journal-article	556	10.3389/fspas.2022.801429
journal-article	557	10.1007/s00428-022-03480-8
journal-article	558	10.1111/itor.12929
journal-article	559	10.3389/fpls.2022.1046209
journal-article	560	10.25077/njk.v17i1.131
journal-article	561	10.31334/logistik.v4i2.1112
journal-article	562	10.1002/pol.20230264
journal-article	563	10.1002/emt.31218
journal-article	564	10.15407/surface.2023.15.200
journal-article	565	10.38186/difcie.47.13
journal-article	566	10.1007/s10546-022-00691-z
journal-article	567	10.17755/esosder.1250239
journal-article	568	10.1002/ajp.23537
journal-article	569	10.1002/mgg3.1307
journal-article	570	10.51327/kjap3160
journal-article	571	10.1088/1755-1315/1059/1/012022
journal-article	572	10.3390/en18030470
journal-article	573	10.24114/js.v5i1.22715
journal-article	574	10.51791/njap.v44i5.1427
journal-article	575	10.1097/dss.0000000000002608
journal-article	576	10.3390/jcm13226928
journal-article	577	10.30962/ecomps.2965
journal-article	578	10.1108/apjie-04-2020-0046
journal-article	579	10.33222/jumlahku.v6i2.1124
journal-article	580	10.31713/ve2202113
journal-article	581	10.61471/ko-jan.v1i1.12
journal-article	582	10.1111/ijcs.12791
journal-article	583	10.1097/acm.0000000000005330
journal-article	584	10.1177/15459683221131791
journal-article	585	10.14233/ajchem.2024.31384
journal-article	586	10.1039/d2nj03661d
journal-article	587	10.24843/js.2023.v05.i02.p04
journal-article	588	10.24127/diversifikasi.v3i1.1903
journal-article	589	10.1002/aenm.202404062
journal-article	590	10.36312/jisip.v4i3.1283
journal-article	591	10.3389/fpsyg.2023.895545
journal-article	592	10.12964/jsst.23012
journal-article	593	10.1093/epolic/eiad030
journal-article	594	10.1002/cam4.5269
journal-article	595	10.31591/istem.1520626
journal-article	596	10.35926/hsz.2020.2.13
journal-article	597	10.37376/jofoa.v1i43.2787
journal-article	598	10.1017/wet.2022.14
journal-article	599	10.2166/wst.2020.319
journal-article	600	10.9785/rra-2024-320204
journal-article	601	10.19062/1842-9238.2022.20.1.4
journal-article	602	10.33795/jos-mrk.v5i2.3978
journal-article	603	10.1049/ell2.13300
journal-article	604	10.52290/i.v12i2.50
journal-article	605	10.1111/jbl.12374
journal-article	606	10.1097/mao.0000000000003592
journal-article	607	10.17073/1683-4518-2023-1-19-25
journal-article	608	10.46276/rifce.v7i1.1138
journal-article	609	10.2174/0929866529666220905112156
journal-article	610	10.1111/jace.19861
journal-article	611	10.24191/myse.v11i1.987
journal-article	612	10.33271/nvngu/2021-1/068
journal-article	613	10.48175/ijarsct-22233
journal-article	614	10.35678/2539-5645.5(24).2020.28-37
journal-article	615	10.3390/e24101345
journal-article	616	10.1111/1754-0208.12982
journal-article	617	10.1038/s41598-023-44223-2
journal-article	618	10.54890/1694-6405_2023_5_100
journal-article	619	10.37499/lbpg.1103
journal-article	620	10.55002/mr.3.2.50
journal-article	621	10.1002/anie.202417098
journal-article	622	10.1515/commun-2019-0148
journal-article	623	10.1038/s41598-025-90210-0
journal-article	624	10.1038/s41392-021-00759-1
journal-article	625	10.53555/ajbr.v27i4s.5285
journal-article	626	10.1186/s13244-024-01813-6
journal-article	627	10.1007/s10342-023-01564-x
journal-article	628	10.56038/oprd.v5i1.613
journal-article	629	10.3390/antiox11061048
